"","X1"
"180331",517
"180332",450
"180333",517
"180334",517
"180335",716
"180336",517
"180337",517
"180338",317
"180339",400
"180340",516
"180341",517
"180342",517
"180343",583
"180344",450
"180345",717
"180346",517
"180347",450
"180348",333
"180349",517
"180350",450
"180351",516
"180352",717
"180353",316
"180354",584
"180355",333
"180356",467
"180357",317
"180358",250
"180359",516
"180360",717
"180361",316
"180362",583
"180363",517
"180364",517
"180365",650
"180366",516
"180367",384
"180368",333
"180369",516
"180370",517
"180371",583
"180372",450
"180373",517
"180374",516
"180375",584
"180376",333
"180377",516
"180378",584
"180379",516
"180380",450
"180381",517
"180382",716
"180383",517
"180384",316
"180385",784
"180386",316
"180387",517
"180388",583
"180389",450
"180390",583
"180391",250
"180392",267
"180393",466
"180394",250
"180395",317
"180396",466
"180397",384
"180398",516
"180399",583
"180400",517
"180401",450
"180402",717
"180403",316
"180404",517
"180405",316
"180406",400
"180407",517
"180408",450
"180409",400
"180410",517
"180411",383
"180412",516
"180413",517
"180414",583
"180415",584
"180416",383
"180417",517
"180418",716
"180419",383
"180420",334
"180421",583
"180422",450
"180423",517
"180424",516
"180425",584
"180426",450
"180427",583
"180428",650
"180429",317
"180430",333
"180431",317
"180432",450
"180433",516
"180434",517
"180435",517
"180436",716
"180437",384
"180438",333
"180439",517
"180440",516
"180441",517
"180442",517
"180443",716
"180444",384
"180445",516
"180446",450
"180447",517
"180448",716
"180449",517
"180450",517
"180451",516
"180452",517
"180453",450
"180454",517
"180455",449
"180456",517
"180457",517
"180458",583
"180459",516
"180460",450
"180461",517
"180462",516
"180463",517
"180464",516
"180465",717
"180466",516
"180467",517
"180468",517
"180469",250
"180470",316
"180471",517
"180472",650
"180473",516
"180474",517
"180475",383
"180476",517
"180477",516
"180478",583
"180479",450
"180480",517
"180481",716
"180482",517
"180483",316
"180484",400
"180485",517
"180486",583
"180487",450
"180488",583
"180489",450
"180490",516
"180491",717
"180492",316
"180493",583
"180494",517
"180495",517
"180496",516
"180497",450
"180498",516
"180499",650
"180500",383
"180501",517
"180502",583
"180503",516
"180504",517
"180505",450
"180506",650
"180507",382
"180508",717
"180509",316
"180510",584
"180511",516
"180512",400
"180513",450
"180514",583
"180515",450
"180516",650
"180517",516
"180518",383
"180519",516
"180520",517
"180521",583
"180522",450
"180523",583
"180524",450
"180525",516
"180526",517
"180527",333
"180528",282
"180529",301
"180530",516
"180531",517
"180532",583
"180533",517
"180534",583
"180535",516
"180536",383
"180537",517
"180538",516
"180539",517
"180540",516
"180541",517
"180542",649
"180543",384
"180544",516
"180545",517
"180546",716
"180547",517
"180548",516
"180549",317
"180550",583
"180551",583
"180552",450
"180553",650
"180554",383
"180555",583
"180556",450
"180557",517
"180558",583
"180559",450
"180560",583
"180561",450
"180562",516
"180563",584
"180564",450
"180565",533
"180566",450
"180567",400
"180568",383
"180569",583
"180570",450
"180571",517
"180572",583
"180573",450
"180574",649
"180575",517
"180576",384
"180577",583
"180578",449
"180579",517
"180580",583
"180581",450
"180582",517
"180583",516
"180584",717
"180585",317
"180586",516
"180587",583
"180588",251
"180589",266
"180590",450
"180591",516
"180592",717
"180593",517
"180594",316
"180595",267
"180596",266
"180597",517
"180598",517
"180599",516
"180600",383
"180601",717
"180602",317
"180603",516
"180604",583
"180605",450
"180606",650
"180607",384
"180608",516
"180609",516
"180610",584
"180611",516
"180612",517
"180613",450
"180614",717
"180615",316
"180616",517
"180617",583
"180618",517
"180619",516
"180620",650
"180621",517
"180622",316
"180623",400
"180624",517
"180625",583
"180626",517
"180627",450
"180628",516
"180629",717
"180630",316
"180631",584
"180632",516
"180633",584
"180634",383
"180635",650
"180636",450
"180637",333
"180638",401
"180639",516
"180640",450
"180641",650
"180642",383
"180643",517
"180644",516
"180645",584
"180646",450
"180647",516
"180648",717
"180649",316
"180650",517
"180651",583
"180652",650
"180653",517
"180654",516
"180655",517
"180656",517
"180657",316
"180658",250
"180659",333
"180660",583
"180661",517
"180662",450
"180663",650
"180664",383
"180665",517
"180666",516
"180667",717
"180668",383
"180669",250
"180670",400
"180671",383
"180672",400
"180673",400
"180674",383
"180675",517
"180676",516
"180677",517
"180678",516
"180679",517
"180680",517
"180681",516
"180682",517
"180683",516
"180684",517
"180685",583
"180686",450
"180687",583
"180688",450
"180689",583
"180690",467
"180691",383
"180692",517
"180693",650
"180694",516
"180695",584
"180696",316
"180697",517
"180698",583
"180699",450
"180700",517
"180701",516
"180702",717
"180703",317
"180704",583
"180705",516
"180706",250
"180707",334
"180708",583
"180709",517
"180710",516
"180711",517
"180712",383
"180713",517
"180714",583
"180715",584
"180716",383
"180717",517
"180718",516
"180719",517
"180720",517
"180721",716
"180722",517
"180723",383
"180724",334
"180725",517
"180726",516
"180727",583
"180728",450
"180729",517
"180730",465
"180731",251
"180732",317
"180733",517
"180734",583
"180735",517
"180736",450
"180737",717
"180738",516
"180739",316
"180740",400
"180741",584
"180742",450
"180743",583
"180744",583
"180745",383
"180746",717
"180747",317
"180748",516
"180749",583
"180750",650
"180751",517
"180752",516
"180753",384
"180754",332
"180755",517
"180756",517
"180757",583
"180758",450
"180759",516
"180760",517
"180761",516
"180762",517
"180763",517
"180764",516
"180765",583
"180766",517
"180767",450
"180768",516
"180769",517
"180770",516
"180771",517
"180772",583
"180773",516
"180774",517
"180775",250
"180776",267
"180777",466
"180778",317
"180779",583
"180780",517
"180781",466
"180782",250
"180783",266
"180784",384
"180785",583
"180786",583
"180787",450
"180788",450
"180789",583
"180790",449
"180791",517
"180792",583
"180793",583
"180794",383
"180795",717
"180796",317
"180797",516
"180798",583
"180799",516
"180800",450
"180801",517
"180802",516
"180803",650
"180804",383
"180805",517
"180806",516
"180807",517
"180808",516
"180809",650
"180810",383
"180811",583
"180812",650
"180813",317
"180814",516
"180815",583
"180816",450
"180817",650
"180818",516
"180819",517
"180820",332
"180821",251
"180822",317
"180823",516
"180824",517
"180825",516
"180826",650
"180827",516
"180828",517
"180829",583
"180830",316
"180831",517
"180832",267
"180833",533
"180834",250
"180835",317
"180836",333
"180837",583
"180838",650
"180839",316
"180840",517
"180841",583
"180842",650
"180843",317
"180844",399
"180845",450
"180846",516
"180847",517
"180848",517
"180849",516
"180850",517
"180851",583
"180852",516
"180853",451
"180854",516
"180855",517
"180856",516
"180857",517
"180858",517
"180859",516
"180860",467
"180861",383
"180862",333
"180863",517
"180864",516
"180865",333
"180866",517
"180867",400
"180868",450
"180869",467
"180870",516
"180871",516
"180872",517
"180873",317
"180874",516
"180875",517
"180876",516
"180877",517
"180878",583
"180879",450
"180880",650
"180881",384
"180882",716
"180883",450
"180884",450
"180885",400
"180886",383
"180887",517
"180888",333
"180889",583
"180890",333
"180891",450
"180892",267
"180893",583
"180894",583
"180895",450
"180896",517
"180897",266
"180898",317
"180899",400
"180900",450
"180901",516
"180902",400
"180903",517
"180904",383
"180905",517
"180906",450
"180907",516
"180908",516
"180909",517
"180910",517
"180911",583
"180912",450
"180913",516
"180914",518
"180915",516
"180916",517
"180917",516
"180918",583
"180919",517
"180920",450
"180921",516
"180922",717
"180923",317
"180924",583
"180925",450
"180926",650
"180927",383
"180928",717
"180929",316
"180930",517
"180931",583
"180932",450
"180933",334
"180934",516
"180935",516
"180936",467
"180937",450
"180938",450
"180939",516
"180940",717
"180941",333
"180942",317
"180943",516
"180944",650
"180945",516
"180946",384
"180947",333
"180948",583
"180949",517
"180950",516
"180951",450
"180952",517
"180953",333
"180954",516
"180955",517
"180956",516
"180957",516
"180958",517
"180959",583
"180960",450
"180961",517
"180962",516
"180963",583
"180964",450
"180965",517
"180966",533
"180967",316
"180968",467
"180969",250
"180970",783
"180971",516
"180972",334
"180973",249
"180974",267
"180975",450
"180976",450
"180977",266
"180978",250
"180979",333
"180980",334
"180981",583
"180982",516
"180983",267
"180984",516
"180985",467
"180986",384
"180987",466
"180988",383
"180989",517
"180990",583
"180991",400
"180992",250
"180993",383
"180994",334
"180995",583
"180996",383
"180997",517
"180998",516
"180999",583
"181000",517
"181001",584
"181002",583
"181003",316
"181004",517
"181005",583
"181006",517
"181007",583
"181008",517
"181009",383
"181010",517
"181011",583
"181012",451
"181013",516
"181014",333
"181015",517
"181016",583
"181017",450
"181018",517
"181019",333
"181020",517
"181021",517
"181022",650
"181023",383
"181024",517
"181025",517
"181026",650
"181027",383
"181028",517
"181029",583
"181030",450
"181031",517
"181032",517
"181033",717
"181034",317
"181035",516
"181036",517
"181037",517
"181038",583
"181039",450
"181040",717
"181041",317
"181042",583
"181043",517
"181044",450
"181045",517
"181046",517
"181047",583
"181048",517
"181049",450
"181050",717
"181051",317
"181052",317
"181053",266
"181054",517
"181055",450
"181056",717
"181057",383
"181058",334
"181059",583
"181060",584
"181061",383
"181062",517
"181063",517
"181064",583
"181065",517
"181066",584
"181067",383
"181068",517
"181069",583
"181070",584
"181071",383
"181072",650
"181073",384
"181074",583
"181075",450
"181076",517
"181077",650
"181078",383
"181079",517
"181080",517
"181081",650
"181082",384
"181083",516
"181084",584
"181085",450
"181086",583
"181087",517
"181088",450
"181089",517
"181090",583
"181091",450
"181092",517
"181093",516
"181094",517
"181095",267
"181096",250
"181097",583
"181098",584
"181099",516
"181100",383
"181101",517
"181102",267
"181103",250
"181104",334
"181105",466
"181106",383
"181107",467
"181108",517
"181109",316
"181110",650
"181111",451
"181112",450
"181113",516
"181114",399
"181115",318
"181116",317
"181117",516
"181118",517
"181119",517
"181120",516
"181121",517
"181122",517
"181123",583
"181124",517
"181125",450
"181126",516
"181127",517
"181128",517
"181129",583
"181130",517
"181131",516
"181132",451
"181133",516
"181134",517
"181135",333
"181136",517
"181137",516
"181138",517
"181139",516
"181140",517
"181141",583
"181142",451
"181143",516
"181144",517
"181145",516
"181146",517
"181147",517
"181148",650
"181149",383
"181150",650
"181151",383
"181152",517
"181153",583
"181154",517
"181155",450
"181156",517
"181157",516
"181158",584
"181159",516
"181160",517
"181161",450
"181162",717
"181163",316
"181164",517
"181165",317
"181166",400
"181167",383
"181168",450
"181169",717
"181170",516
"181171",517
"181172",383
"181173",400
"181174",583
"181175",517
"181176",517
"181177",383
"181178",517
"181179",517
"181180",650
"181181",383
"181182",516
"181183",517
"181184",517
"181185",716
"181186",384
"181187",450
"181188",516
"181189",717
"181190",517
"181191",383
"181192",650
"181193",517
"181194",449
"181195",584
"181196",384
"181197",516
"181198",517
"181199",583
"181200",650
"181201",317
"181202",717
"181203",516
"181204",384
"181205",333
"181206",517
"181207",516
"181208",584
"181209",450
"181210",584
"181211",450
"181212",583
"181213",450
