"","X1"
"137281",870
"137282",867
"137283",857
"137284",884
"137285",841
"137286",839
"137287",853
"137288",850
"137289",838
"137290",849
"137291",845
"137292",837
"137293",846
"137294",850
"137295",854
"137296",852
"137297",848
"137298",839
"137299",276
"137300",573
"137301",842
"137302",843
"137303",832
"137304",831
"137305",821
"137306",323
"137307",505
"137308",826
"137309",829
"137310",834
"137311",835
"137312",829
"137313",836
"137314",837
"137315",820
"137316",822
"137317",835
"137318",832
"137319",835
"137320",830
"137321",822
"137322",833
"137323",823
"137324",832
"137325",818
"137326",826
"137327",817
"137328",824
"137329",819
"137330",822
"137331",821
"137332",823
"137333",823
"137334",326
"137335",493
"137336",808
"137337",823
"137338",823
"137339",825
"137340",828
"137341",811
"137342",815
"137343",823
"137344",813
"137345",816
"137346",843
"137347",839
"137348",830
"137349",822
"137350",825
"137351",824
"137352",832
"137353",832
"137354",821
"137355",834
"137356",844
"137357",823
"137358",819
"137359",838
"137360",844
"137361",829
"137362",822
"137363",836
"137364",838
"137365",822
"137366",835
"137367",825
"137368",817
"137369",830
"137370",807
"137371",823
"137372",808
"137373",824
"137374",808
"137375",819
"137376",809
"137377",811
"137378",821
"137379",799
"137380",817
"137381",822
"137382",809
"137383",824
"137384",813
"137385",807
"137386",814
"137387",802
"137388",817
"137389",805
"137390",803
"137391",813
"137392",798
"137393",809
"137394",814
"137395",793
"137396",805
"137397",807
"137398",796
"137399",809
"137400",805
"137401",798
"137402",806
"137403",808
"137404",804
"137405",813
"137406",804
"137407",808
"137408",811
"137409",810
"137410",807
"137411",812
"137412",808
"137413",805
"137414",816
"137415",794
"137416",800
"137417",811
"137418",821
"137419",836
"137420",813
"137421",809
"137422",813
"137423",808
"137424",812
"137425",806
"137426",803
"137427",816
"137428",804
"137429",807
"137430",812
"137431",801
"137432",798
"137433",809
"137434",789
"137435",798
"137436",811
"137437",796
"137438",792
"137439",806
"137440",799
"137441",793
"137442",801
"137443",803
"137444",791
"137445",799
"137446",809
"137447",795
"137448",798
"137449",809
"137450",790
"137451",797
"137452",803
"137453",798
"137454",783
"137455",802
"137456",809
"137457",780
"137458",792
"137459",803
"137460",798
"137461",788
"137462",804
"137463",789
"137464",799
"137465",811
"137466",804
"137467",802
"137468",812
"137469",793
"137470",813
"137471",810
"137472",797
"137473",814
"137474",800
"137475",794
"137476",809
"137477",794
"137478",811
"137479",792
"137480",791
"137481",811
"137482",804
"137483",799
"137484",813
"137485",802
"137486",800
"137487",813
"137488",795
"137489",816
"137490",807
"137491",802
"137492",814
"137493",802
"137494",806
"137495",819
"137496",797
"137497",807
"137498",811
"137499",787
"137500",816
"137501",802
"137502",800
"137503",817
"137504",802
"137505",806
"137506",816
"137507",796
"137508",800
"137509",807
"137510",820
"137511",799
"137512",812
"137513",817
"137514",799
"137515",816
"137516",812
"137517",810
"137518",807
"137519",812
"137520",813
"137521",818
"137522",814
"137523",814
"137524",825
"137525",815
"137526",817
"137527",822
"137528",806
"137529",805
"137530",814
"137531",819
"137532",825
"137533",806
"137534",819
"137535",822
"137536",818
"137537",826
"137538",819
"137539",821
"137540",814
"137541",818
"137542",822
"137543",813
"137544",809
"137545",825
"137546",820
"137547",805
"137548",820
"137549",818
"137550",807
"137551",823
"137552",832
"137553",838
"137554",838
"137555",819
"137556",261
"137557",575
"137558",818
"137559",836
"137560",823
"137561",811
"137562",820
"137563",816
"137564",811
"137565",827
"137566",805
"137567",815
"137568",853
"137569",828
"137570",844
"137571",817
"137572",843
"137573",838
"137574",830
"137575",841
"137576",841
"137577",826
"137578",827
"137579",813
"137580",830
"137581",823
"137582",820
"137583",833
"137584",809
"137585",826
"137586",831
"137587",842
"137588",822
"137589",827
"137590",836
"137591",814
"137592",830
"137593",822
"137594",813
"137595",830
"137596",832
"137597",811
"137598",827
"137599",829
"137600",831
"137601",811
"137602",826
"137603",821
"137604",820
"137605",834
"137606",822
"137607",838
"137608",842
"137609",812
"137610",829
"137611",828
"137612",808
"137613",828
"137614",798
"137615",809
"137616",817
"137617",817
"137618",817
"137619",806
"137620",812
"137621",812
"137622",800
"137623",808
"137624",809
"137625",794
"137626",806
"137627",803
"137628",799
"137629",806
"137630",795
"137631",801
"137632",792
"137633",798
"137634",796
"137635",795
"137636",790
"137637",802
"137638",806
"137639",810
"137640",812
"137641",809
"137642",812
"137643",804
"137644",807
"137645",808
"137646",804
"137647",802
"137648",799
"137649",800
"137650",803
"137651",803
"137652",810
"137653",810
"137654",799
"137655",790
"137656",780
"137657",789
"137658",780
"137659",780
"137660",783
"137661",794
"137662",786
"137663",783
"137664",795
"137665",782
"137666",802
"137667",786
"137668",789
"137669",791
"137670",805
"137671",809
"137672",798
"137673",809
"137674",461
"137675",348
"137676",793
"137677",808
"137678",798
"137679",809
"137680",798
"137681",786
"137682",796
"137683",792
"137684",795
"137685",776
"137686",794
"137687",786
"137688",782
"137689",795
"137690",776
"137691",780
"137692",790
"137693",788
"137694",775
"137695",793
"137696",785
"137697",779
"137698",801
"137699",777
"137700",789
"137701",798
"137702",773
"137703",789
"137704",792
"137705",778
"137706",790
"137707",786
"137708",779
"137709",785
"137710",788
"137711",784
"137712",792
"137713",790
"137714",776
"137715",798
"137716",782
"137717",785
"137718",802
"137719",788
"137720",803
"137721",776
"137722",795
"137723",779
"137724",787
"137725",781
"137726",774
"137727",787
"137728",759
"137729",777
"137730",770
"137731",755
"137732",779
"137733",763
"137734",766
"137735",770
"137736",765
"137737",775
"137738",761
"137739",776
"137740",770
"137741",770
"137742",777
"137743",293
"137744",474
"137745",777
"137746",778
"137747",753
"137748",777
"137749",755
"137750",773
"137751",760
"137752",765
"137753",772
"137754",759
"137755",775
"137756",778
"137757",758
"137758",775
"137759",765
"137760",763
"137761",772
"137762",751
"137763",768
"137764",767
"137765",745
"137766",750
"137767",766
"137768",769
"137769",753
"137770",765
"137771",760
"137772",755
"137773",768
"137774",765
"137775",897
"137776",315
"137777",300
"137778",764
"137779",750
"137780",753
"137781",765
"137782",775
"137783",756
"137784",759
"137785",778
"137786",776
"137787",501
"137788",273
"137789",768
"137790",333
"137791",438
"137792",776
"137793",631
"137794",914
"137795",499
"137796",274
"137797",770
"137798",766
"137799",513
"137800",255
"137801",760
"137802",837
"137803",680
"137804",760
"137805",395
"137806",358
"137807",753
"137808",751
"137809",743
"137810",511
"137811",252
"137812",748
"137813",746
"137814",750
"137815",755
"137816",601
"137817",902
"137818",750
"137819",737
"137820",746
"137821",759
"137822",460
"137823",386
"137824",2955
"137825",677
"137826",735
"137827",752
"137828",747
"137829",747
"137830",760
"137831",764
"137832",745
"137833",756
"137834",734
"137835",758
"137836",405
"137837",558
"137838",520
"137839",737
"137840",734
"137841",738
"137842",305
"137843",425
"137844",736
"137845",253
"137846",496
"137847",748
"137848",734
"137849",752
"137850",762
"137851",764
"137852",744
"137853",763
"137854",757
"137855",754
"137856",762
"137857",746
"137858",755
"137859",755
"137860",739
"137861",266
"137862",483
"137863",751
"137864",732
"137865",749
"137866",737
"137867",721
"137868",743
"137869",725
"137870",732
"137871",736
"137872",729
"137873",728
"137874",741
"137875",370
"137876",443
"137877",302
"137878",351
"137879",736
"137880",731
"137881",375
"137882",364
"137883",482
"137884",251
"137885",737
"137886",744
"137887",736
"137888",742
"137889",746
"137890",254
"137891",484
"137892",745
"137893",734
"137894",738
"137895",736
"137896",738
"137897",740
"137898",727
"137899",473
"137900",272
"137901",729
"137902",739
"137903",741
"137904",259
"137905",475
"137906",745
"137907",744
"137908",740
"137909",755
"137910",743
"137911",754
"137912",752
"137913",743
"137914",753
"137915",739
"137916",747
"137917",739
"137918",747
"137919",757
"137920",736
"137921",757
"137922",737
"137923",745
"137924",744
"137925",741
"137926",728
"137927",751
"137928",742
"137929",747
"137930",755
"137931",757
"137932",751
"137933",754
"137934",756
"137935",397
"137936",373
"137937",761
"137938",765
"137939",767
"137940",760
"137941",767
"137942",759
"137943",768
"137944",758
"137945",244
"137946",522
"137947",770
"137948",760
"137949",771
"137950",761
"137951",761
"137952",813
"137953",701
"137954",751
"137955",749
"137956",762
"137957",750
"137958",756
"137959",746
"137960",761
"137961",755
"137962",753
"137963",771
"137964",753
"137965",759
"137966",630
"137967",877
"137968",752
"137969",505
"137970",243
"137971",264
"137972",476
"137973",301
"137974",458
"137975",749
"137976",755
"137977",768
"137978",765
"137979",759
"137980",418
"137981",351
"137982",770
"137983",762
"137984",769
"137985",768
"137986",752
"137987",765
"137988",277
"137989",465
"137990",757
"137991",742
"137992",751
"137993",939
"137994",355
"137995",957
"137996",750
"137997",753
"137998",761
"137999",753
"138000",764
"138001",762
"138002",757
"138003",764
"138004",751
"138005",755
"138006",757
"138007",750
"138008",751
"138009",756
"138010",748
"138011",752
"138012",753
"138013",750
"138014",757
"138015",753
"138016",753
"138017",295
"138018",469
"138019",752
"138020",760
"138021",769
"138022",303
"138023",459
"138024",764
"138025",771
"138026",761
"138027",773
"138028",758
"138029",763
"138030",518
"138031",241
"138032",754
"138033",757
"138034",754
"138035",759
"138036",764
"138037",442
"138038",313
"138039",477
"138040",280
"138041",772
"138042",754
"138043",448
"138044",317
"138045",757
"138046",770
"138047",770
"138048",766
"138049",781
"138050",774
"138051",775
"138052",785
"138053",423
"138054",344
"138055",781
"138056",771
"138057",774
"138058",773
"138059",759
"138060",769
"138061",752
"138062",762
"138063",757
"138064",755
"138065",758
"138066",751
"138067",758
"138068",769
"138069",743
"138070",762
"138071",772
"138072",757
"138073",767
"138074",742
"138075",747
"138076",756
"138077",757
"138078",765
"138079",748
"138080",473
"138081",292
"138082",751
"138083",761
"138084",760
"138085",750
"138086",764
"138087",761
"138088",744
"138089",761
"138090",754
"138091",746
"138092",750
"138093",733
"138094",749
"138095",746
"138096",746
"138097",749
"138098",748
"138099",760
"138100",749
"138101",470
"138102",292
"138103",757
"138104",747
"138105",757
"138106",735
"138107",753
"138108",746
"138109",744
"138110",872
"138111",619
"138112",737
"138113",758
"138114",317
"138115",431
"138116",755
"138117",753
"138118",751
"138119",755
"138120",748
"138121",754
"138122",746
"138123",752
"138124",742
"138125",753
"138126",746
"138127",741
"138128",252
"138129",501
"138130",756
"138131",767
"138132",754
"138133",761
"138134",762
"138135",748
"138136",754
"138137",739
"138138",753
"138139",743
"138140",749
"138141",746
"138142",406
"138143",341
"138144",307
"138145",438
"138146",324
"138147",416
"138148",442
"138149",302
"138150",734
"138151",749
"138152",742
"138153",744
"138154",746
"138155",364
"138156",361
"138157",286
"138158",456
"138159",747
"138160",424
"138161",330
"138162",751
"138163",746
