"","X1"
"128426",821
"128427",814
"128428",814
"128429",824
"128430",829
"128431",835
"128432",827
"128433",831
"128434",827
"128435",831
"128436",837
"128437",826
"128438",829
"128439",823
"128440",828
"128441",839
"128442",826
"128443",841
"128444",825
"128445",815
"128446",814
"128447",803
"128448",807
"128449",814
"128450",812
"128451",810
"128452",814
"128453",806
"128454",819
"128455",823
"128456",833
"128457",836
"128458",821
"128459",818
"128460",823
"128461",823
"128462",815
"128463",810
"128464",814
"128465",830
"128466",811
"128467",814
"128468",808
"128469",807
"128470",812
"128471",822
"128472",818
"128473",817
"128474",812
"128475",821
"128476",827
"128477",823
"128478",829
"128479",832
"128480",839
"128481",825
"128482",833
"128483",833
"128484",823
"128485",817
"128486",817
"128487",812
"128488",813
"128489",815
"128490",815
"128491",817
"128492",822
"128493",811
"128494",816
"128495",823
"128496",814
"128497",818
"128498",821
"128499",821
"128500",821
"128501",815
"128502",816
"128503",814
"128504",811
"128505",809
"128506",805
"128507",813
"128508",815
"128509",810
"128510",817
"128511",804
"128512",805
"128513",811
"128514",808
"128515",819
"128516",806
"128517",808
"128518",809
"128519",805
"128520",816
"128521",810
"128522",816
"128523",814
"128524",820
"128525",818
"128526",830
"128527",832
"128528",828
"128529",826
"128530",836
"128531",835
"128532",827
"128533",828
"128534",821
"128535",824
"128536",820
"128537",818
"128538",823
"128539",828
"128540",816
"128541",820
"128542",822
"128543",813
"128544",817
"128545",824
"128546",826
"128547",830
"128548",829
"128549",820
"128550",831
"128551",830
"128552",824
"128553",825
"128554",817
"128555",816
"128556",819
"128557",820
"128558",818
"128559",814
"128560",820
"128561",824
"128562",821
"128563",820
"128564",820
"128565",828
"128566",819
"128567",812
"128568",815
"128569",820
"128570",824
"128571",824
"128572",832
"128573",821
"128574",817
"128575",825
"128576",822
"128577",829
"128578",830
"128579",815
"128580",815
"128581",820
"128582",818
"128583",822
"128584",813
"128585",817
"128586",817
"128587",799
"128588",801
"128589",813
"128590",807
"128591",814
"128592",811
"128593",804
"128594",823
"128595",830
"128596",830
"128597",832
"128598",838
"128599",828
"128600",823
"128601",813
"128602",812
"128603",818
"128604",824
"128605",807
"128606",806
"128607",809
"128608",809
"128609",806
"128610",806
"128611",805
"128612",810
"128613",802
"128614",808
"128615",813
"128616",823
"128617",822
"128618",818
"128619",815
"128620",808
"128621",805
"128622",812
"128623",798
"128624",806
"128625",801
"128626",795
"128627",799
"128628",803
"128629",804
"128630",810
"128631",811
"128632",799
"128633",798
"128634",793
"128635",803
"128636",798
"128637",794
"128638",798
"128639",807
"128640",806
"128641",800
"128642",793
"128643",797
"128644",801
"128645",797
"128646",791
"128647",799
"128648",806
"128649",801
"128650",793
"128651",799
"128652",798
"128653",801
"128654",800
"128655",791
"128656",796
"128657",813
"128658",809
"128659",814
"128660",815
"128661",815
"128662",819
"128663",822
"128664",825
"128665",813
"128666",812
"128667",814
"128668",806
"128669",813
"128670",809
"128671",805
"128672",815
"128673",813
"128674",812
"128675",816
"128676",810
"128677",818
"128678",814
"128679",820
"128680",823
"128681",814
"128682",814
"128683",830
"128684",823
"128685",830
"128686",820
"128687",814
"128688",818
"128689",815
"128690",815
"128691",811
"128692",810
"128693",802
"128694",807
"128695",810
"128696",810
"128697",801
"128698",798
"128699",807
"128700",805
"128701",809
"128702",811
"128703",818
"128704",814
"128705",816
"128706",811
"128707",817
"128708",820
"128709",823
"128710",827
"128711",820
"128712",812
"128713",810
"128714",809
"128715",805
"128716",813
"128717",817
"128718",815
"128719",821
"128720",821
"128721",820
"128722",823
"128723",822
"128724",825
"128725",819
"128726",825
"128727",818
"128728",830
"128729",824
"128730",813
"128731",803
"128732",809
"128733",821
"128734",810
"128735",805
"128736",800
"128737",818
"128738",818
"128739",822
"128740",794
"128741",786
"128742",784
"128743",787
"128744",787
"128745",794
"128746",797
"128747",798
"128748",803
"128749",806
"128750",814
"128751",817
"128752",818
"128753",823
"128754",824
"128755",826
"128756",824
"128757",812
"128758",818
"128759",819
"128760",816
"128761",801
"128762",794
"128763",788
"128764",781
"128765",775
"128766",770
"128767",768
"128768",769
"128769",774
"128770",776
"128771",777
"128772",776
"128773",781
"128774",780
"128775",779
"128776",772
"128777",776
"128778",779
"128779",783
"128780",788
"128781",794
"128782",800
"128783",814
"128784",825
"128785",840
"128786",858
"128787",861
"128788",841
"128789",829
"128790",820
"128791",816
"128792",801
"128793",809
"128794",807
"128795",806
"128796",807
"128797",813
"128798",808
"128799",809
"128800",812
"128801",816
"128802",813
"128803",818
"128804",808
"128805",811
"128806",803
"128807",798
"128808",809
"128809",816
"128810",811
"128811",811
"128812",801
"128813",797
"128814",806
"128815",813
"128816",816
"128817",805
"128818",803
"128819",802
"128820",807
"128821",801
"128822",797
"128823",800
"128824",802
"128825",813
"128826",821
"128827",830
"128828",831
"128829",832
"128830",838
"128831",824
"128832",829
"128833",831
"128834",831
"128835",835
"128836",838
"128837",842
"128838",833
"128839",825
"128840",823
"128841",827
"128842",828
"128843",815
"128844",828
"128845",832
"128846",823
"128847",817
"128848",821
"128849",817
"128850",814
"128851",812
"128852",816
"128853",816
"128854",808
"128855",811
"128856",813
"128857",807
"128858",804
"128859",799
"128860",807
"128861",810
"128862",821
"128863",814
"128864",821
"128865",823
"128866",827
"128867",840
"128868",828
"128869",832
"128870",825
"128871",833
"128872",825
"128873",814
"128874",816
"128875",809
"128876",817
"128877",814
"128878",811
"128879",812
"128880",819
"128881",818
"128882",826
"128883",818
"128884",824
"128885",818
"128886",805
"128887",812
"128888",811
"128889",816
"128890",826
"128891",819
"128892",819
"128893",815
"128894",825
"128895",827
"128896",825
"128897",824
"128898",824
"128899",835
"128900",822
"128901",827
"128902",818
"128903",824
"128904",823
"128905",827
"128906",830
"128907",833
"128908",825
"128909",825
"128910",824
"128911",833
"128912",817
"128913",823
"128914",833
"128915",829
"128916",820
"128917",828
"128918",810
"128919",818
"128920",820
"128921",810
"128922",810
"128923",808
"128924",816
"128925",808
"128926",823
"128927",807
"128928",810
"128929",813
"128930",799
"128931",799
"128932",803
"128933",795
"128934",794
"128935",791
"128936",800
"128937",797
"128938",801
"128939",803
"128940",800
"128941",799
"128942",806
"128943",805
"128944",815
"128945",810
"128946",810
"128947",819
"128948",829
"128949",833
"128950",822
"128951",826
"128952",825
"128953",814
"128954",815
"128955",823
"128956",816
"128957",812
"128958",822
"128959",808
"128960",805
"128961",815
"128962",808
"128963",814
"128964",819
"128965",827
"128966",836
"128967",826
"128968",825
"128969",835
"128970",835
"128971",822
"128972",832
"128973",817
"128974",824
"128975",824
"128976",817
"128977",820
"128978",815
"128979",811
"128980",811
"128981",804
"128982",802
"128983",812
"128984",817
"128985",820
"128986",830
"128987",835
"128988",825
"128989",836
"128990",834
"128991",832
"128992",826
"128993",824
"128994",829
"128995",835
"128996",830
"128997",827
"128998",839
"128999",828
"129000",823
"129001",819
"129002",823
"129003",833
"129004",836
"129005",834
"129006",836
"129007",841
"129008",844
"129009",834
"129010",838
"129011",829
"129012",830
"129013",817
"129014",815
"129015",821
"129016",825
"129017",828
"129018",830
"129019",821
"129020",823
"129021",815
"129022",823
"129023",824
"129024",830
"129025",839
"129026",851
"129027",852
"129028",846
"129029",842
"129030",835
"129031",829
"129032",824
"129033",826
"129034",834
"129035",831
"129036",842
"129037",849
"129038",850
"129039",837
"129040",848
"129041",851
"129042",851
"129043",840
"129044",841
"129045",846
"129046",829
"129047",835
"129048",823
"129049",827
"129050",833
"129051",821
"129052",817
"129053",828
"129054",823
"129055",829
"129056",819
"129057",830
"129058",822
"129059",828
"129060",825
"129061",837
"129062",826
"129063",825
"129064",828
"129065",843
"129066",837
"129067",833
"129068",830
"129069",834
"129070",826
"129071",822
"129072",813
"129073",811
"129074",808
"129075",812
"129076",806
"129077",798
"129078",794
"129079",807
"129080",817
"129081",814
"129082",819
"129083",820
"129084",825
"129085",830
"129086",824
"129087",822
"129088",814
"129089",822
"129090",823
"129091",816
"129092",825
"129093",827
"129094",828
"129095",829
"129096",833
"129097",829
"129098",820
"129099",826
"129100",818
"129101",832
"129102",830
"129103",820
"129104",812
"129105",809
"129106",819
"129107",824
"129108",814
"129109",814
"129110",814
"129111",813
"129112",827
"129113",827
"129114",831
"129115",827
"129116",827
"129117",830
"129118",829
"129119",825
"129120",825
"129121",829
"129122",827
"129123",820
"129124",818
"129125",817
"129126",829
"129127",831
"129128",823
"129129",826
"129130",828
"129131",834
"129132",825
"129133",830
"129134",829
"129135",829
"129136",823
"129137",823
"129138",824
"129139",816
"129140",823
"129141",820
"129142",822
"129143",812
"129144",817
"129145",824
"129146",815
"129147",824
"129148",811
"129149",807
"129150",810
"129151",810
"129152",822
"129153",815
"129154",819
"129155",813
"129156",822
"129157",826
"129158",819
"129159",818
"129160",809
"129161",819
"129162",816
"129163",814
"129164",822
"129165",825
"129166",825
"129167",821
"129168",820
"129169",819
"129170",812
"129171",812
"129172",799
"129173",800
"129174",806
"129175",805
"129176",805
"129177",804
"129178",797
"129179",769
"129180",759
"129181",759
"129182",760
"129183",768
"129184",773
"129185",778
"129186",789
"129187",798
"129188",808
"129189",814
"129190",817
"129191",822
"129192",823
"129193",826
"129194",831
"129195",825
"129196",824
"129197",823
"129198",812
"129199",812
"129200",802
"129201",809
"129202",821
"129203",804
"129204",816
"129205",804
"129206",802
"129207",813
"129208",803
"129209",802
"129210",804
"129211",806
"129212",803
"129213",804
"129214",801
"129215",796
"129216",792
"129217",787
"129218",785
"129219",787
"129220",782
"129221",777
"129222",770
"129223",766
"129224",762
"129225",763
"129226",759
"129227",757
"129228",752
"129229",752
"129230",748
"129231",742
"129232",738
"129233",738
"129234",735
"129235",734
"129236",734
"129237",731
"129238",728
"129239",729
"129240",726
"129241",724
"129242",722
"129243",723
"129244",719
"129245",718
"129246",714
"129247",712
"129248",708
"129249",705
"129250",701
"129251",704
"129252",704
"129253",706
"129254",709
"129255",710
"129256",715
"129257",721
"129258",728
"129259",741
"129260",747
"129261",755
"129262",765
"129263",779
"129264",790
"129265",807
"129266",819
"129267",841
"129268",864
"129269",875
"129270",891
"129271",900
"129272",877
"129273",883
"129274",891
"129275",900
"129276",900
"129277",910
"129278",910
"129279",894
"129280",886
"129281",898
"129282",879
"129283",860
"129284",828
"129285",817
"129286",812
"129287",798
"129288",785
"129289",776
"129290",764
"129291",756
"129292",752
"129293",749
"129294",748
"129295",745
"129296",753
"129297",748
"129298",743
"129299",741
"129300",748
"129301",749
"129302",744
"129303",748
"129304",752
"129305",750
"129306",750
"129307",753
"129308",753
