"","X1"
"152692",835
"152693",907
"152694",891
"152695",898
"152696",842
"152697",911
"152698",904
"152699",898
"152700",907
"152701",864
"152702",928
"152703",901
"152704",902
"152705",888
"152706",891
"152707",908
"152708",902
"152709",904
"152710",878
"152711",936
"152712",916
"152713",915
"152714",900
"152715",876
"152716",938
"152717",912
"152718",908
"152719",867
"152720",870
"152721",936
"152722",910
"152723",897
"152724",889
"152725",893
"152726",907
"152727",915
"152728",905
"152729",873
"152730",919
"152731",907
"152732",904
"152733",892
"152734",873
"152735",940
"152736",917
"152737",915
"152738",886
"152739",952
"152740",898
"152741",930
"152742",923
"152743",901
"152744",915
"152745",913
"152746",895
"152747",890
"152748",914
"152749",904
"152750",891
"152751",867
"152752",934
"152753",886
"152754",870
"152755",853
"152756",918
"152757",884
"152758",873
"152759",877
"152760",896
"152761",887
"152762",878
"152763",879
"152764",906
"152765",885
"152766",866
"152767",872
"152768",882
"152769",891
"152770",867
"152771",866
"152772",938
"152773",855
"152774",929
"152775",845
"152776",725
"152777",996
"152778",967
"152779",931
"152780",895
"152781",889
"152782",901
"152783",894
"152784",879
"152785",852
"152786",919
"152787",889
"152788",885
"152789",856
"152790",861
"152791",912
"152792",878
"152793",875
"152794",838
"152795",892
"152796",876
"152797",876
"152798",842
"152799",853
"152800",908
"152801",885
"152802",876
"152803",856
"152804",919
"152805",899
"152806",901
"152807",860
"152808",869
"152809",916
"152810",892
"152811",877
"152812",863
"152813",910
"152814",902
"152815",911
"152816",881
"152817",891
"152818",968
"152819",940
"152820",933
"152821",921
"152822",917
"152823",926
"152824",933
"152825",902
"152826",888
"152827",945
"152828",917
"152829",920
"152830",905
"152831",904
"152832",915
"152833",918
"152834",912
"152835",875
"152836",932
"152837",910
"152838",912
"152839",899
"152840",858
"152841",938
"152842",908
"152843",904
"152844",898
"152845",858
"152846",923
"152847",890
"152848",893
"152849",871
"152850",938
"152851",915
"152852",917
"152853",873
"152854",957
"152855",919
"152856",924
"152857",905
"152858",901
"152859",924
"152860",912
"152861",863
"152862",905
"152863",900
"152864",890
"152865",857
"152866",864
"152867",930
"152868",857
"152869",887
"152870",912
"152871",893
"152872",894
"152873",904
"152874",897
"152875",891
"152876",913
"152877",902
"152878",897
"152879",877
"152880",924
"152881",898
"152882",897
"152883",865
"152884",896
"152885",895
"152886",892
"152887",857
"152888",861
"152889",923
"152890",887
"152891",881
"152892",878
"152893",893
"152894",892
"152895",886
"152896",873
"152897",849
"152898",906
"152899",875
"152900",874
"152901",848
"152902",912
"152903",889
"152904",885
"152905",890
"152906",885
"152907",902
"152908",903
"152909",895
"152910",899
"152911",905
"152912",901
"152913",873
"152914",906
"152915",909
"152916",891
"152917",891
"152918",861
"152919",916
"152920",900
"152921",907
"152922",892
"152923",893
"152924",912
"152925",909
"152926",910
"152927",873
"152928",912
"152929",902
"152930",916
"152931",875
"152932",919
"152933",910
"152934",902
"152935",876
"152936",868
"152937",932
"152938",899
"152939",884
"152940",875
"152941",890
"152942",891
"152943",855
"152944",857
"152945",930
"152946",837
"152947",863
"152948",747
"152949",825
"152950",755
"152951",720
"152952",704
"152953",695
"152954",682
"152955",666
"152956",655
"152957",719
"152958",1115
"152959",935
"152960",902
"152961",926
"152962",917
"152963",884
"152964",868
"152965",921
"152966",890
"152967",898
"152968",887
"152969",881
"152970",902
"152971",896
"152972",867
"152973",862
"152974",938
"152975",898
"152976",899
"152977",865
"152978",861
"152979",937
"152980",906
"152981",903
"152982",888
"152983",873
"152984",922
"152985",886
"152986",849
"152987",858
"152988",903
"152989",887
"152990",836
"152991",852
"152992",900
"152993",879
"152994",826
"152995",885
"152996",881
"152997",877
"152998",870
"152999",833
"153000",895
"153001",881
"153002",885
"153003",855
"153004",862
"153005",930
"153006",858
"153007",896
"153008",865
"153009",763
"153010",936
"153011",963
"153012",958
"153013",900
"153014",908
"153015",910
"153016",915
"153017",902
"153018",896
"153019",911
"153020",919
"153021",910
"153022",880
"153023",919
"153024",900
"153025",895
"153026",862
"153027",866
"153028",927
"153029",896
"153030",899
"153031",878
"153032",917
"153033",927
"153034",926
"153035",907
"153036",887
"153037",922
"153038",890
"153039",890
"153040",870
"153041",868
"153042",889
"153043",885
"153044",866
"153045",863
"153046",930
"153047",904
"153048",911
"153049",897
"153050",895
"153051",914
"153052",917
"153053",909
"153054",876
"153055",940
"153056",910
"153057",907
"153058",867
"153059",926
"153060",913
"153061",919
"153062",881
"153063",918
"153064",914
"153065",906
"153066",876
"153067",873
"153068",938
"153069",907
"153070",910
"153071",891
"153072",887
"153073",901
"153074",896
"153075",861
"153076",872
"153077",923
"153078",881
"153079",860
"153080",836
"153081",891
"153082",861
"153083",859
"153084",837
"153085",846
"153086",885
"153087",853
"153088",853
"153089",878
"153090",887
"153091",858
"153092",922
"153093",926
"153094",916
"153095",883
"153096",887
"153097",954
"153098",878
"153099",904
"153100",835
"153101",706
"153102",725
"153103",705
"153104",958
"153105",929
"153106",910
"153107",910
"153108",899
"153109",881
"153110",866
"153111",859
"153112",895
"153113",882
"153114",888
"153115",878
"153116",871
"153117",921
"153118",910
"153119",913
"153120",893
"153121",921
"153122",907
"153123",894
"153124",863
"153125",915
"153126",884
"153127",874
"153128",856
"153129",904
"153130",886
"153131",868
"153132",869
"153133",959
"153134",879
"153135",942
"153136",857
"153137",745
"153138",1012
"153139",991
"153140",939
"153141",918
"153142",905
"153143",932
"153144",916
"153145",919
"153146",900
"153147",902
"153148",914
"153149",926
"153150",904
"153151",869
"153152",925
"153153",904
"153154",903
"153155",883
"153156",907
"153157",908
"153158",910
"153159",885
"153160",911
"153161",925
"153162",925
"153163",900
"153164",879
"153165",917
"153166",895
"153167",876
"153168",874
"153169",883
"153170",880
"153171",844
"153172",900
"153173",902
"153174",901
"153175",863
"153176",909
"153177",905
"153178",906
"153179",886
"153180",904
"153181",902
"153182",902
"153183",867
"153184",916
"153185",911
"153186",921
"153187",914
"153188",905
"153189",937
"153190",929
"153191",914
"153192",897
"153193",907
"153194",890
"153195",874
"153196",878
"153197",896
"153198",888
"153199",880
"153200",904
"153201",886
"153202",886
"153203",868
"153204",936
"153205",927
"153206",934
"153207",920
"153208",925
"153209",944
"153210",946
"153211",922
"153212",898
"153213",950
"153214",915
"153215",946
"153216",869
"153217",945
"153218",917
"153219",926
"153220",888
"153221",925
"153222",936
"153223",905
"153224",869
"153225",869
"153226",933
"153227",894
"153228",857
"153229",893
"153230",892
"153231",888
"153232",898
"153233",863
"153234",936
"153235",910
"153236",912
"153237",897
"153238",900
"153239",910
"153240",908
"153241",877
"153242",902
"153243",907
"153244",902
"153245",889
"153246",885
"153247",913
"153248",913
"153249",905
"153250",889
"153251",860
"153252",901
"153253",873
"153254",862
"153255",845
"153256",894
"153257",874
"153258",879
"153259",869
"153260",869
"153261",945
"153262",923
"153263",929
"153264",940
"153265",922
"153266",954
"153267",947
"153268",947
"153269",922
"153270",908
"153271",957
"153272",921
"153273",908
"153274",899
"153275",898
"153276",905
"153277",905
"153278",896
"153279",895
"153280",915
"153281",915
"153282",909
"153283",901
"153284",914
"153285",913
"153286",910
"153287",886
"153288",885
"153289",887
"153290",887
"153291",882
"153292",856
"153293",946
"153294",911
"153295",909
"153296",905
"153297",911
"153298",903
"153299",905
"153300",870
"153301",916
"153302",901
"153303",896
"153304",863
"153305",873
"153306",931
"153307",904
"153308",891
"153309",857
"153310",922
"153311",893
"153312",902
"153313",861
"153314",938
"153315",919
"153316",936
"153317",906
"153318",935
"153319",945
"153320",939
"153321",934
"153322",892
"153323",924
"153324",930
"153325",921
"153326",913
"153327",888
"153328",949
"153329",915
"153330",922
"153331",903
"153332",895
"153333",911
"153334",911
"153335",917
"153336",869
"153337",926
"153338",911
"153339",914
"153340",900
"153341",892
"153342",920
"153343",899
"153344",880
"153345",883
"153346",905
"153347",906
"153348",901
"153349",870
"153350",939
"153351",904
"153352",893
"153353",882
"153354",905
"153355",898
"153356",895
"153357",866
"153358",917
"153359",915
"153360",929
"153361",926
"153362",913
"153363",918
"153364",912
"153365",925
"153366",919
"153367",880
"153368",933
"153369",915
"153370",927
"153371",917
"153372",887
"153373",919
"153374",913
"153375",912
"153376",911
"153377",872
"153378",944
"153379",916
"153380",923
"153381",892
"153382",924
"153383",928
"153384",930
"153385",919
"153386",876
"153387",952
"153388",904
"153389",901
"153390",864
"153391",869
"153392",916
"153393",899
"153394",885
"153395",856
"153396",930
"153397",916
"153398",910
"153399",873
"153400",881
"153401",940
"153402",895
"153403",897
"153404",888
"153405",879
"153406",891
"153407",896
"153408",881
"153409",894
"153410",905
"153411",910
"153412",864
"153413",909
"153414",906
"153415",909
"153416",910
"153417",881
"153418",920
"153419",905
"153420",906
"153421",898
"153422",869
"153423",931
"153424",909
"153425",912
"153426",901
"153427",926
"153428",917
"153429",912
"153430",905
"153431",911
"153432",910
"153433",898
"153434",899
"153435",889
"153436",914
"153437",918
"153438",915
"153439",896
"153440",897
"153441",921
"153442",926
"153443",928
"153444",921
"153445",911
"153446",907
"153447",897
"153448",880
"153449",851
"153450",894
"153451",869
"153452",876
"153453",851
"153454",909
"153455",910
"153456",917
"153457",925
"153458",922
"153459",912
"153460",945
"153461",935
"153462",936
"153463",919
"153464",895
"153465",947
"153466",917
"153467",908
"153468",870
"153469",928
"153470",902
"153471",910
"153472",877
"153473",881
"153474",959
"153475",923
"153476",922
"153477",909
"153478",906
"153479",927
"153480",909
"153481",899
"153482",890
"153483",914
"153484",908
"153485",909
"153486",898
"153487",907
"153488",891
"153489",877
"153490",874
"153491",846
"153492",885
"153493",792
"153494",852
"153495",832
"153496",829
"153497",824
"153498",861
"153499",886
"153500",905
"153501",922
"153502",869
"153503",944
"153504",928
"153505",925
"153506",926
"153507",915
"153508",917
"153509",931
"153510",928
"153511",928
"153512",893
"153513",963
"153514",915
"153515",947
"153516",928
"153517",908
"153518",919
"153519",914
"153520",896
"153521",895
"153522",917
"153523",917
"153524",904
"153525",892
"153526",954
"153527",921
"153528",920
"153529",902
"153530",911
"153531",904
"153532",901
"153533",890
"153534",894
"153535",891
"153536",893
"153537",884
"153538",871
"153539",874
"153540",864
"153541",827
"153542",884
"153543",842
"153544",817
"153545",823
"153546",853
"153547",870
"153548",895
"153549",872
"153550",895
"153551",937
"153552",929
"153553",925
"153554",908
"153555",932
"153556",926
"153557",921
"153558",889
"153559",893
"153560",908
"153561",896
"153562",903
"153563",867
"153564",917
"153565",905
"153566",905
"153567",868
"153568",916
"153569",910
"153570",912
"153571",919
"153572",913
"153573",908
"153574",922
"153575",921
