"","X1"
"179644",837
"179645",841
"179646",843
"179647",851
"179648",614
"179649",946
"179650",989
"179651",917
"179652",912
"179653",885
"179654",866
"179655",861
"179656",855
"179657",850
"179658",838
"179659",816
"179660",820
"179661",832
"179662",825
"179663",832
"179664",823
"179665",820
"179666",826
"179667",835
"179668",850
"179669",852
"179670",841
"179671",830
"179672",850
"179673",854
"179674",862
"179675",862
"179676",843
"179677",857
"179678",861
"179679",873
"179680",871
"179681",848
"179682",837
"179683",847
"179684",853
"179685",854
"179686",841
"179687",826
"179688",831
"179689",831
"179690",838
"179691",839
"179692",819
"179693",822
"179694",819
"179695",835
"179696",843
"179697",831
"179698",822
"179699",822
"179700",821
"179701",831
"179702",831
"179703",814
"179704",814
"179705",821
"179706",829
"179707",839
"179708",838
"179709",823
"179710",827
"179711",832
"179712",845
"179713",842
"179714",834
"179715",822
"179716",816
"179717",810
"179718",796
"179719",780
"179720",770
"179721",765
"179722",759
"179723",762
"179724",762
"179725",769
"179726",790
"179727",807
"179728",820
"179729",837
"179730",831
"179731",832
"179732",847
"179733",851
"179734",856
"179735",864
"179736",858
"179737",847
"179738",850
"179739",853
"179740",865
"179741",858
"179742",840
"179743",831
"179744",847
"179745",853
"179746",868
"179747",869
"179748",843
"179749",838
"179750",826
"179751",837
"179752",858
"179753",851
"179754",836
"179755",822
"179756",817
"179757",836
"179758",856
"179759",846
"179760",830
"179761",818
"179762",826
"179763",835
"179764",842
"179765",849
"179766",848
"179767",830
"179768",827
"179769",836
"179770",842
"179771",851
"179772",853
"179773",854
"179774",836
"179775",839
"179776",839
"179777",855
"179778",856
"179779",853
"179780",841
"179781",841
"179782",850
"179783",854
"179784",851
"179785",836
"179786",827
"179787",837
"179788",838
"179789",845
"179790",842
"179791",839
"179792",823
"179793",828
"179794",837
"179795",844
"179796",852
"179797",856
"179798",834
"179799",850
"179800",850
"179801",849
"179802",851
"179803",834
"179804",826
"179805",825
"179806",836
"179807",848
"179808",850
"179809",840
"179810",837
"179811",849
"179812",863
"179813",869
"179814",852
"179815",843
"179816",850
"179817",855
"179818",854
"179819",850
"179820",823
"179821",835
"179822",832
"179823",838
"179824",839
"179825",842
"179826",824
"179827",818
"179828",831
"179829",837
"179830",847
"179831",855
"179832",833
"179833",842
"179834",843
"179835",861
"179836",872
"179837",855
"179838",845
"179839",851
"179840",863
"179841",878
"179842",876
"179843",860
"179844",844
"179845",844
"179846",854
"179847",867
"179848",871
"179849",853
"179850",838
"179851",837
"179852",842
"179853",849
"179854",849
"179855",837
"179856",829
"179857",842
"179858",836
"179859",841
"179860",836
"179861",834
"179862",820
"179863",828
"179864",837
"179865",850
"179866",851
"179867",836
"179868",844
"179869",850
"179870",868
"179871",869
"179872",847
"179873",836
"179874",844
"179875",844
"179876",862
"179877",861
"179878",846
"179879",837
"179880",857
"179881",858
"179882",874
"179883",869
"179884",856
"179885",855
"179886",844
"179887",845
"179888",848
"179889",836
"179890",825
"179891",832
"179892",841
"179893",853
"179894",859
"179895",843
"179896",840
"179897",842
"179898",844
"179899",853
"179900",843
"179901",827
"179902",829
"179903",836
"179904",843
"179905",854
"179906",843
"179907",832
"179908",838
"179909",844
"179910",864
"179911",844
"179912",835
"179913",826
"179914",830
"179915",830
"179916",854
"179917",847
"179918",854
"179919",841
"179920",857
"179921",849
"179922",862
"179923",864
"179924",846
"179925",832
"179926",846
"179927",856
"179928",868
"179929",870
"179930",849
"179931",841
"179932",850
"179933",861
"179934",873
"179935",862
"179936",849
"179937",851
"179938",862
"179939",873
"179940",867
"179941",845
"179942",848
"179943",829
"179944",830
"179945",837
"179946",833
"179947",822
"179948",824
"179949",826
"179950",842
"179951",859
"179952",859
"179953",844
"179954",833
"179955",839
"179956",845
"179957",876
"179958",867
"179959",852
"179960",842
"179961",843
"179962",842
"179963",862
"179964",864
"179965",849
"179966",844
"179967",840
"179968",842
"179969",868
"179970",855
"179971",849
"179972",835
"179973",842
"179974",848
"179975",866
"179976",848
"179977",835
"179978",846
"179979",852
"179980",863
"179981",854
"179982",841
"179983",834
"179984",831
"179985",844
"179986",834
"179987",832
"179988",811
"179989",817
"179990",827
"179991",853
"179992",853
"179993",845
"179994",834
"179995",842
"179996",838
"179997",863
"179998",853
"179999",844
"180000",828
"180001",843
"180002",847
"180003",874
"180004",859
"180005",846
"180006",846
"180007",852
"180008",867
"180009",870
"180010",855
"180011",837
"180012",837
"180013",842
"180014",857
"180015",845
"180016",830
"180017",831
"180018",841
"180019",848
"180020",855
"180021",835
"180022",833
"180023",832
"180024",846
"180025",860
"180026",845
"180027",834
"180028",832
"180029",832
"180030",851
"180031",849
"180032",838
"180033",833
"180034",842
"180035",860
"180036",863
"180037",849
"180038",842
"180039",833
"180040",842
"180041",850
"180042",852
"180043",845
"180044",829
"180045",830
"180046",834
"180047",860
"180048",857
"180049",848
"180050",840
"180051",844
"180052",847
"180053",854
"180054",850
"180055",833
"180056",829
"180057",836
"180058",842
"180059",842
"180060",840
"180061",830
"180062",821
"180063",828
"180064",845
"180065",852
"180066",837
"180067",826
"180068",829
"180069",841
"180070",860
"180071",854
"180072",845
"180073",838
"180074",848
"180075",846
"180076",860
"180077",828
"180078",807
"180079",801
"180080",795
"180081",801
"180082",808
"180083",811
"180084",815
"180085",813
"180086",835
"180087",844
"180088",846
"180089",826
"180090",823
"180091",833
"180092",843
"180093",844
"180094",852
"180095",835
"180096",840
"180097",844
"180098",860
"180099",842
"180100",831
"180101",823
"180102",824
"180103",833
"180104",829
"180105",822
"180106",817
"180107",825
"180108",852
"180109",859
"180110",856
"180111",850
"180112",833
"180113",845
"180114",854
"180115",873
"180116",876
"180117",864
"180118",851
"180119",855
"180120",857
"180121",873
"180122",860
"180123",845
"180124",839
"180125",844
"180126",859
"180127",864
"180128",846
"180129",831
"180130",840
"180131",843
"180132",853
"180133",841
"180134",836
"180135",831
"180136",841
"180137",861
"180138",858
"180139",840
"180140",835
"180141",842
"180142",853
"180143",872
"180144",867
"180145",868
"180146",848
"180147",852
"180148",857
"180149",887
"180150",878
"180151",867
"180152",849
"180153",855
"180154",861
"180155",871
"180156",859
"180157",847
"180158",839
"180159",844
"180160",858
"180161",861
"180162",842
"180163",839
"180164",833
"180165",848
"180166",847
"180167",834
"180168",824
"180169",823
"180170",825
"180171",841
"180172",848
"180173",842
"180174",834
"180175",851
"180176",856
"180177",867
"180178",868
"180179",844
"180180",836
"180181",836
"180182",847
"180183",860
"180184",851
"180185",848
"180186",843
"180187",853
"180188",877
"180189",882
"180190",865
"180191",851
"180192",533
"180193",1116
"180194",940
"180195",916
"180196",894
"180197",887
"180198",889
"180199",898
"180200",896
"180201",873
"180202",866
"180203",872
"180204",873
"180205",870
"180206",857
"180207",844
"180208",847
"180209",846
"180210",856
"180211",851
"180212",846
"180213",839
"180214",843
"180215",851
"180216",874
"180217",866
"180218",845
"180219",842
"180220",849
"180221",858
"180222",857
"180223",850
"180224",839
"180225",842
"180226",848
"180227",864
"180228",854
"180229",840
"180230",833
"180231",839
"180232",853
"180233",860
"180234",847
"180235",842
"180236",848
"180237",859
"180238",880
"180239",865
"180240",850
"180241",843
"180242",857
"180243",869
"180244",704
"180245",1006
"180246",858
"180247",837
"180248",853
"180249",859
"180250",850
"180251",838
"180252",837
"180253",844
"180254",850
"180255",858
"180256",834
"180257",835
"180258",844
"180259",855
"180260",853
"180261",842
"180262",841
"180263",844
"180264",863
"180265",886
"180266",865
"180267",854
"180268",838
"180269",849
"180270",847
"180271",856
"180272",835
"180273",828
"180274",834
"180275",842
"180276",862
"180277",845
"180278",839
"180279",832
"180280",841
"180281",855
"180282",850
"180283",838
"180284",829
"180285",834
"180286",843
"180287",866
"180288",857
"180289",841
"180290",842
"180291",852
"180292",876
"180293",872
"180294",854
"180295",845
"180296",844
"180297",860
"180298",876
"180299",865
"180300",842
"180301",839
"180302",848
"180303",843
"180304",855
"180305",852
"180306",831
"180307",832
"180308",840
"180309",858
"180310",858
"180311",843
"180312",832
"180313",835
"180314",844
"180315",856
"180316",849
"180317",832
"180318",832
"180319",843
"180320",853
"180321",858
"180322",842
"180323",834
"180324",839
"180325",844
"180326",863
"180327",856
"180328",837
"180329",835
"180330",836
"180331",852
"180332",865
"180333",852
"180334",835
"180335",833
"180336",840
"180337",581
"180338",1058
"180339",925
"180340",900
"180341",891
"180342",895
"180343",901
"180344",892
"180345",880
"180346",872
"180347",878
"180348",879
"180349",876
"180350",863
"180351",847
"180352",849
"180353",841
"180354",846
"180355",844
"180356",824
"180357",823
"180358",830
"180359",845
"180360",845
"180361",828
"180362",830
"180363",836
"180364",850
"180365",860
"180366",842
"180367",834
"180368",840
"180369",845
"180370",863
"180371",866
"180372",847
"180373",843
"180374",841
"180375",847
"180376",869
"180377",860
"180378",850
"180379",836
"180380",840
"180381",854
"180382",858
"180383",851
"180384",839
"180385",839
"180386",849
"180387",863
"180388",864
"180389",846
"180390",834
"180391",840
"180392",852
"180393",854
"180394",846
"180395",836
"180396",831
"180397",845
"180398",864
"180399",861
"180400",843
"180401",838
"180402",841
"180403",851
"180404",869
"180405",853
"180406",837
"180407",835
"180408",832
"180409",838
"180410",845
"180411",834
"180412",828
"180413",827
"180414",837
"180415",861
"180416",873
"180417",849
"180418",847
"180419",851
"180420",854
"180421",867
"180422",864
"180423",839
"180424",833
"180425",843
"180426",850
"180427",862
"180428",851
"180429",836
"180430",838
"180431",850
"180432",870
"180433",863
"180434",850
"180435",838
"180436",845
"180437",852
"180438",858
"180439",858
"180440",842
"180441",842
"180442",860
"180443",861
"180444",858
"180445",839
"180446",834
"180447",842
"180448",849
"180449",858
"180450",849
"180451",834
"180452",834
"180453",836
"180454",861
"180455",865
"180456",848
"180457",846
"180458",847
"180459",850
"180460",859
"180461",856
"180462",848
"180463",835
"180464",844
"180465",853
"180466",867
"180467",856
"180468",842
"180469",839
"180470",846
"180471",859
"180472",860
"180473",847
"180474",840
"180475",844
"180476",848
"180477",865
"180478",857
"180479",848
"180480",838
"180481",848
"180482",870
"180483",872
"180484",853
"180485",845
"180486",856
"180487",859
"180488",879
"180489",874
"180490",855
"180491",844
"180492",842
"180493",852
"180494",849
"180495",850
"180496",709
"180497",953
"180498",894
"180499",897
"180500",894
"180501",884
"180502",867
"180503",861
"180504",873
"180505",872
"180506",875
"180507",858
"180508",846
"180509",846
"180510",847
"180511",849
"180512",841
"180513",833
"180514",824
"180515",833
"180516",849
"180517",856
"180518",854
"180519",834
"180520",831
"180521",843
"180522",864
"180523",861
"180524",854
"180525",839
"180526",838
