"","X1"
"242085",633
"242086",628
"242087",624
"242088",626
"242089",621
"242090",621
"242091",621
"242092",617
"242093",611
"242094",611
"242095",615
"242096",621
"242097",620
"242098",621
"242099",627
"242100",626
"242101",623
"242102",618
"242103",622
"242104",622
"242105",622
"242106",625
"242107",623
"242108",622
"242109",628
"242110",635
"242111",630
"242112",632
"242113",638
"242114",645
"242115",646
"242116",647
"242117",653
"242118",653
"242119",651
"242120",649
"242121",642
"242122",641
"242123",640
"242124",637
"242125",638
"242126",639
"242127",638
"242128",638
"242129",627
"242130",627
"242131",632
"242132",635
"242133",633
"242134",643
"242135",645
"242136",643
"242137",640
"242138",635
"242139",630
"242140",651
"242141",659
"242142",653
"242143",648
"242144",655
"242145",652
"242146",656
"242147",656
"242148",650
"242149",639
"242150",644
"242151",632
"242152",627
"242153",627
"242154",634
"242155",635
"242156",636
"242157",636
"242158",627
"242159",622
"242160",623
"242161",623
"242162",623
"242163",625
"242164",628
"242165",630
"242166",626
"242167",614
"242168",615
"242169",617
"242170",611
"242171",603
"242172",601
"242173",609
"242174",620
"242175",621
"242176",624
"242177",638
"242178",634
"242179",639
"242180",638
"242181",637
"242182",641
"242183",639
"242184",641
"242185",636
"242186",641
"242187",641
"242188",644
"242189",645
"242190",645
"242191",648
"242192",649
"242193",650
"242194",647
"242195",650
"242196",645
"242197",641
"242198",638
"242199",633
"242200",635
"242201",636
"242202",640
"242203",638
"242204",641
"242205",630
"242206",621
"242207",613
"242208",612
"242209",614
"242210",622
"242211",625
"242212",636
"242213",644
"242214",647
"242215",649
"242216",644
"242217",652
"242218",649
"242219",648
"242220",647
"242221",627
"242222",627
"242223",623
"242224",614
"242225",609
"242226",608
"242227",609
"242228",607
"242229",613
"242230",613
"242231",612
"242232",608
"242233",610
"242234",608
"242235",604
"242236",607
"242237",607
"242238",610
"242239",604
"242240",604
"242241",608
"242242",602
"242243",606
"242244",611
"242245",614
"242246",609
"242247",614
"242248",613
"242249",616
"242250",624
"242251",626
"242252",629
"242253",629
"242254",627
"242255",623
"242256",623
"242257",625
"242258",626
"242259",625
"242260",623
"242261",624
"242262",615
"242263",618
"242264",621
"242265",619
"242266",624
"242267",625
"242268",622
"242269",625
"242270",623
"242271",625
"242272",626
"242273",621
"242274",612
"242275",602
"242276",593
"242277",594
"242278",600
"242279",602
"242280",608
"242281",620
"242282",625
"242283",627
"242284",629
"242285",626
"242286",626
"242287",627
"242288",629
"242289",624
"242290",628
"242291",622
"242292",625
"242293",630
"242294",634
"242295",634
"242296",640
"242297",640
"242298",643
"242299",645
"242300",644
"242301",648
"242302",642
"242303",640
"242304",645
"242305",644
"242306",643
"242307",636
"242308",629
"242309",627
"242310",628
"242311",630
"242312",628
"242313",629
"242314",629
"242315",625
"242316",620
"242317",627
"242318",626
"242319",628
"242320",636
"242321",628
"242322",631
"242323",629
"242324",625
"242325",626
"242326",628
"242327",630
"242328",630
"242329",633
"242330",633
"242331",629
"242332",634
"242333",636
"242334",632
"242335",635
"242336",634
"242337",630
"242338",631
"242339",634
"242340",626
"242341",631
"242342",629
"242343",628
"242344",627
"242345",623
"242346",620
"242347",625
"242348",627
"242349",623
"242350",626
"242351",626
"242352",628
"242353",631
"242354",633
"242355",638
"242356",644
"242357",649
"242358",641
"242359",644
"242360",649
"242361",644
"242362",647
"242363",652
"242364",650
"242365",655
"242366",655
"242367",649
"242368",651
"242369",644
"242370",641
"242371",644
"242372",636
"242373",625
"242374",616
"242375",610
"242376",609
"242377",410
"242378",836
"242379",622
"242380",618
"242381",619
"242382",621
"242383",626
"242384",633
"242385",634
"242386",638
"242387",638
"242388",640
"242389",639
"242390",647
"242391",640
"242392",640
"242393",641
"242394",645
"242395",641
"242396",643
"242397",644
"242398",648
"242399",643
"242400",641
"242401",647
"242402",643
"242403",629
"242404",630
"242405",626
"242406",627
"242407",627
"242408",628
"242409",631
"242410",623
"242411",624
"242412",631
"242413",627
"242414",634
"242415",636
"242416",636
"242417",640
"242418",636
"242419",639
"242420",637
"242421",637
"242422",634
"242423",633
"242424",641
"242425",642
"242426",638
"242427",636
"242428",639
"242429",639
"242430",637
"242431",638
"242432",637
"242433",636
"242434",631
"242435",632
"242436",633
"242437",636
"242438",633
"242439",630
"242440",623
"242441",617
"242442",614
"242443",619
"242444",616
"242445",624
"242446",629
"242447",635
"242448",640
"242449",643
"242450",648
"242451",647
"242452",646
"242453",646
"242454",633
"242455",622
"242456",610
"242457",605
"242458",609
"242459",613
"242460",615
"242461",620
"242462",626
"242463",629
"242464",626
"242465",625
"242466",628
"242467",632
"242468",631
"242469",633
"242470",637
"242471",633
"242472",639
"242473",625
"242474",625
"242475",630
"242476",632
"242477",638
"242478",645
"242479",649
"242480",648
"242481",643
"242482",638
"242483",644
"242484",638
"242485",639
"242486",634
"242487",634
"242488",624
"242489",627
"242490",627
"242491",624
"242492",630
"242493",630
"242494",629
"242495",630
"242496",626
"242497",623
"242498",625
"242499",623
"242500",617
"242501",621
"242502",621
"242503",621
"242504",621
"242505",627
"242506",637
"242507",635
"242508",641
"242509",644
"242510",649
"242511",650
"242512",649
"242513",653
"242514",640
"242515",640
"242516",632
"242517",635
"242518",630
"242519",622
"242520",614
"242521",599
"242522",601
"242523",600
"242524",608
"242525",615
"242526",620
"242527",627
"242528",635
"242529",636
"242530",643
"242531",649
"242532",645
"242533",651
"242534",658
"242535",652
"242536",657
"242537",657
"242538",654
"242539",658
"242540",655
"242541",656
"242542",644
"242543",643
"242544",642
"242545",636
"242546",634
"242547",638
"242548",635
"242549",639
"242550",633
"242551",640
"242552",637
"242553",644
"242554",647
"242555",639
"242556",642
"242557",645
"242558",647
"242559",642
"242560",643
"242561",641
"242562",644
"242563",641
"242564",643
"242565",648
"242566",644
"242567",644
"242568",646
"242569",641
"242570",640
"242571",641
"242572",641
"242573",640
"242574",640
"242575",641
"242576",636
"242577",627
"242578",636
"242579",631
"242580",630
"242581",632
"242582",634
"242583",622
"242584",613
"242585",605
"242586",604
"242587",611
"242588",615
"242589",620
"242590",625
"242591",627
"242592",630
"242593",634
"242594",632
"242595",635
"242596",626
"242597",629
"242598",631
"242599",632
"242600",632
"242601",634
"242602",638
"242603",635
"242604",631
"242605",632
"242606",636
"242607",635
"242608",641
"242609",647
"242610",646
"242611",644
"242612",635
"242613",631
"242614",631
"242615",633
"242616",638
"242617",642
"242618",641
"242619",641
"242620",638
"242621",637
"242622",631
"242623",632
"242624",629
"242625",625
"242626",631
"242627",622
"242628",622
"242629",631
"242630",629
"242631",629
"242632",636
"242633",630
"242634",637
"242635",642
"242636",650
"242637",661
"242638",662
"242639",659
"242640",664
"242641",665
"242642",667
"242643",660
"242644",662
"242645",662
"242646",656
"242647",658
"242648",655
"242649",650
"242650",641
"242651",637
"242652",629
"242653",624
"242654",625
"242655",625
"242656",620
"242657",619
"242658",622
"242659",623
"242660",620
"242661",614
"242662",612
"242663",612
"242664",611
"242665",603
"242666",598
"242667",591
"242668",596
"242669",593
"242670",603
"242671",609
"242672",621
"242673",629
"242674",631
"242675",639
"242676",648
"242677",647
"242678",648
"242679",649
"242680",649
"242681",647
"242682",642
"242683",642
"242684",638
"242685",630
"242686",634
"242687",639
"242688",639
"242689",634
"242690",636
"242691",643
"242692",647
"242693",630
"242694",633
"242695",630
"242696",624
"242697",622
"242698",620
"242699",624
"242700",623
"242701",622
"242702",627
"242703",628
"242704",618
"242705",619
"242706",614
"242707",613
"242708",613
"242709",605
"242710",606
"242711",605
"242712",603
"242713",610
"242714",610
"242715",606
"242716",610
"242717",609
"242718",615
"242719",616
"242720",614
"242721",616
"242722",616
"242723",611
"242724",597
"242725",588
"242726",587
"242727",586
"242728",588
"242729",595
"242730",599
"242731",604
"242732",611
"242733",618
"242734",617
"242735",627
"242736",619
"242737",626
"242738",632
"242739",632
"242740",633
"242741",630
"242742",627
"242743",623
"242744",626
"242745",623
"242746",623
"242747",624
"242748",623
"242749",628
"242750",630
"242751",630
"242752",630
"242753",622
"242754",613
"242755",610
"242756",604
"242757",602
"242758",600
"242759",597
"242760",592
"242761",593
"242762",592
"242763",597
"242764",600
"242765",599
"242766",603
"242767",604
"242768",603
"242769",608
"242770",612
"242771",607
"242772",611
"242773",608
"242774",608
"242775",607
"242776",609
"242777",610
"242778",617
"242779",620
"242780",616
"242781",619
"242782",621
"242783",623
"242784",622
"242785",625
"242786",626
"242787",625
"242788",623
"242789",623
"242790",622
"242791",620
"242792",613
"242793",611
"242794",610
"242795",612
"242796",610
"242797",608
"242798",614
"242799",610
"242800",611
"242801",615
"242802",616
"242803",620
"242804",617
"242805",620
"242806",619
"242807",614
"242808",613
"242809",616
"242810",618
"242811",617
"242812",618
"242813",618
"242814",608
"242815",610
"242816",607
"242817",608
"242818",611
"242819",614
"242820",612
"242821",611
"242822",603
"242823",597
"242824",598
"242825",594
"242826",600
"242827",604
"242828",607
"242829",611
"242830",612
"242831",618
"242832",618
"242833",617
"242834",615
"242835",612
"242836",607
"242837",609
"242838",605
"242839",610
"242840",612
"242841",612
"242842",611
"242843",616
"242844",623
"242845",623
"242846",622
"242847",621
"242848",622
"242849",625
"242850",622
"242851",627
"242852",622
"242853",619
"242854",619
"242855",619
"242856",610
"242857",608
"242858",617
"242859",620
"242860",622
"242861",623
"242862",616
"242863",601
"242864",595
"242865",600
"242866",608
"242867",615
"242868",619
"242869",624
"242870",629
"242871",634
"242872",627
"242873",623
"242874",625
"242875",623
"242876",624
"242877",627
"242878",628
"242879",619
"242880",633
"242881",632
"242882",639
"242883",641
"242884",634
"242885",637
"242886",632
"242887",630
"242888",630
"242889",623
"242890",618
"242891",624
"242892",622
"242893",627
"242894",630
"242895",623
"242896",627
"242897",630
"242898",635
"242899",630
"242900",630
"242901",636
"242902",642
"242903",629
"242904",633
"242905",635
"242906",637
"242907",634
"242908",633
"242909",632
"242910",633
"242911",625
"242912",620
"242913",622
"242914",614
"242915",616
"242916",621
"242917",623
"242918",628
"242919",633
"242920",637
"242921",639
"242922",631
"242923",633
"242924",628
"242925",627
"242926",631
"242927",636
"242928",638
"242929",638
"242930",636
"242931",634
"242932",638
"242933",637
"242934",632
"242935",628
"242936",623
"242937",616
"242938",607
"242939",600
"242940",594
"242941",589
"242942",594
"242943",596
"242944",592
"242945",599
"242946",600
"242947",602
"242948",604
"242949",608
"242950",609
"242951",612
"242952",616
"242953",609
"242954",606
"242955",612
"242956",610
"242957",616
"242958",618
"242959",622
"242960",624
"242961",624
"242962",619
"242963",613
"242964",612
"242965",604
"242966",602
"242967",605
