"","X1"
"112571",829
"112572",893
"112573",758
"112574",825
"112575",829
"112576",826
"112577",826
"112578",812
"112579",813
"112580",809
"112581",808
"112582",817
"112583",824
"112584",893
"112585",819
"112586",753
"112587",884
"112588",815
"112589",814
"112590",810
"112591",809
"112592",807
"112593",797
"112594",797
"112595",794
"112596",798
"112597",806
"112598",808
"112599",813
"112600",819
"112601",817
"112602",822
"112603",826
"112604",823
"112605",824
"112606",824
"112607",821
"112608",820
"112609",819
"112610",820
"112611",824
"112612",816
"112613",819
"112614",817
"112615",813
"112616",820
"112617",815
"112618",809
"112619",814
"112620",808
"112621",811
"112622",810
"112623",816
"112624",813
"112625",804
"112626",816
"112627",815
"112628",817
"112629",807
"112630",812
"112631",812
"112632",808
"112633",800
"112634",801
"112635",803
"112636",804
"112637",809
"112638",816
"112639",820
"112640",820
"112641",825
"112642",818
"112643",824
"112644",820
"112645",820
"112646",816
"112647",816
"112648",816
"112649",812
"112650",816
"112651",808
"112652",806
"112653",811
"112654",811
"112655",805
"112656",812
"112657",815
"112658",812
"112659",815
"112660",818
"112661",815
"112662",811
"112663",816
"112664",818
"112665",811
"112666",812
"112667",816
"112668",812
"112669",812
"112670",820
"112671",812
"112672",814
"112673",814
"112674",818
"112675",814
"112676",813
"112677",816
"112678",819
"112679",812
"112680",816
"112681",812
"112682",808
"112683",813
"112684",812
"112685",811
"112686",812
"112687",816
"112688",812
"112689",810
"112690",814
"112691",816
"112692",809
"112693",807
"112694",809
"112695",807
"112696",801
"112697",814
"112698",814
"112699",752
"112700",883
"112701",820
"112702",821
"112703",819
"112704",820
"112705",820
"112706",817
"112707",815
"112708",812
"112709",749
"112710",883
"112711",812
"112712",820
"112713",816
"112714",816
"112715",817
"112716",819
"112717",817
"112718",816
"112719",823
"112720",816
"112721",817
"112722",816
"112723",820
"112724",815
"112725",816
"112726",820
"112727",818
"112728",822
"112729",823
"112730",821
"112731",819
"112732",818
"112733",819
"112734",818
"112735",818
"112736",816
"112737",817
"112738",816
"112739",747
"112740",881
"112741",815
"112742",817
"112743",816
"112744",819
"112745",816
"112746",820
"112747",816
"112748",816
"112749",816
"112750",812
"112751",820
"112752",817
"112753",819
"112754",820
"112755",824
"112756",821
"112757",818
"112758",817
"112759",821
"112760",819
"112761",816
"112762",824
"112763",820
"112764",817
"112765",824
"112766",828
"112767",824
"112768",827
"112769",829
"112770",827
"112771",824
"112772",828
"112773",824
"112774",825
"112775",824
"112776",827
"112777",824
"112778",819
"112779",817
"112780",821
"112781",820
"112782",815
"112783",820
"112784",754
"112785",883
"112786",811
"112787",805
"112788",799
"112789",720
"112790",780
"112791",777
"112792",783
"112793",791
"112794",806
"112795",828
"112796",843
"112797",845
"112798",859
"112799",857
"112800",849
"112801",855
"112802",850
"112803",844
"112804",850
"112805",848
"112806",843
"112807",843
"112808",842
"112809",838
"112810",836
"112811",837
"112812",842
"112813",844
"112814",838
"112815",848
"112816",844
"112817",841
"112818",843
"112819",843
"112820",835
"112821",834
"112822",838
"112823",843
"112824",839
"112825",841
"112826",840
"112827",836
"112828",838
"112829",841
"112830",837
"112831",834
"112832",838
"112833",845
"112834",836
"112835",832
"112836",839
"112837",838
"112838",838
"112839",846
"112840",844
"112841",845
"112842",825
"112843",825
"112844",824
"112845",819
"112846",828
"112847",830
"112848",832
"112849",836
"112850",844
"112851",843
"112852",845
"112853",849
"112854",848
"112855",852
"112856",848
"112857",851
"112858",842
"112859",846
"112860",847
"112861",842
"112862",834
"112863",846
"112864",846
"112865",842
"112866",840
"112867",845
"112868",836
"112869",837
"112870",850
"112871",846
"112872",845
"112873",845
"112874",848
"112875",838
"112876",839
"112877",838
"112878",837
"112879",839
"112880",849
"112881",853
"112882",848
"112883",856
"112884",860
"112885",864
"112886",860
"112887",865
"112888",865
"112889",851
"112890",846
"112891",845
"112892",839
"112893",835
"112894",835
"112895",840
"112896",835
"112897",827
"112898",829
"112899",830
"112900",830
"112901",833
"112902",902
"112903",761
"112904",899
"112905",837
"112906",831
"112907",824
"112908",828
"112909",830
"112910",819
"112911",819
"112912",825
"112913",824
"112914",815
"112915",824
"112916",824
"112917",824
"112918",820
"112919",817
"112920",827
"112921",824
"112922",824
"112923",824
"112924",826
"112925",819
"112926",823
"112927",757
"112928",898
"112929",822
"112930",828
"112931",831
"112932",828
"112933",825
"112934",764
"112935",899
"112936",824
"112937",828
"112938",825
"112939",824
"112940",819
"112941",822
"112942",823
"112943",819
"112944",820
"112945",817
"112946",819
"112947",814
"112948",815
"112949",820
"112950",749
"112951",883
"112952",815
"112953",819
"112954",821
"112955",820
"112956",824
"112957",821
"112958",827
"112959",828
"112960",829
"112961",832
"112962",828
"112963",831
"112964",762
"112965",895
"112966",829
"112967",823
"112968",820
"112969",816
"112970",816
"112971",818
"112972",820
"112973",817
"112974",821
"112975",824
"112976",831
"112977",839
"112978",842
"112979",843
"112980",856
"112981",841
"112982",843
"112983",845
"112984",838
"112985",837
"112986",833
"112987",827
"112988",824
"112989",827
"112990",821
"112991",816
"112992",811
"112993",728
"112994",857
"112995",724
"112996",801
"112997",818
"112998",837
"112999",866
"113000",906
"113001",898
"113002",904
"113003",896
"113004",881
"113005",885
"113006",874
"113007",876
"113008",863
"113009",866
"113010",862
"113011",854
"113012",854
"113013",862
"113014",856
"113015",842
"113016",843
"113017",842
"113018",838
"113019",901
"113020",760
"113021",823
"113022",829
"113023",826
"113024",828
"113025",836
"113026",838
"113027",481
"113028",1195
"113029",847
"113030",837
"113031",827
"113032",827
"113033",819
"113034",814
"113035",815
"113036",818
"113037",815
"113038",820
"113039",827
"113040",830
"113041",833
"113042",843
"113043",848
"113044",845
"113045",849
"113046",856
"113047",842
"113048",842
"113049",838
"113050",833
"113051",832
"113052",833
"113053",838
"113054",839
"113055",846
"113056",850
"113057",848
"113058",853
"113059",855
"113060",848
"113061",849
"113062",853
"113063",846
"113064",845
"113065",851
"113066",854
"113067",840
"113068",848
"113069",847
"113070",837
"113071",834
"113072",831
"113073",835
"113074",829
"113075",840
"113076",852
"113077",860
"113078",854
"113079",859
"113080",841
"113081",828
"113082",834
"113083",844
"113084",836
"113085",847
"113086",856
"113087",859
"113088",854
"113089",868
"113090",858
"113091",856
"113092",857
"113093",848
"113094",844
"113095",846
"113096",848
"113097",855
"113098",855
"113099",866
"113100",867
"113101",853
"113102",861
"113103",852
"113104",851
"113105",849
"113106",852
"113107",851
"113108",846
"113109",848
"113110",850
"113111",842
"113112",842
"113113",846
"113114",842
"113115",846
"113116",911
"113117",780
"113118",847
"113119",847
"113120",842
"113121",842
"113122",845
"113123",848
"113124",842
"113125",844
"113126",844
"113127",843
"113128",832
"113129",836
"113130",841
"113131",838
"113132",837
"113133",834
"113134",839
"113135",838
"113136",842
"113137",851
"113138",846
"113139",849
"113140",844
"113141",843
"113142",849
"113143",852
"113144",858
"113145",853
"113146",843
"113147",842
"113148",839
"113149",834
"113150",837
"113151",840
"113152",830
"113153",826
"113154",831
"113155",827
"113156",825
"113157",830
"113158",830
"113159",822
"113160",819
"113161",811
"113162",808
"113163",798
"113164",792
"113165",797
"113166",801
"113167",876
"113168",811
"113169",809
"113170",812
"113171",816
"113172",811
"113173",809
"113174",827
"113175",818
"113176",811
"113177",813
"113178",819
"113179",820
"113180",818
"113181",818
"113182",819
"113183",813
"113184",819
"113185",812
"113186",816
"113187",812
"113188",820
"113189",817
"113190",816
"113191",815
"113192",750
"113193",886
"113194",816
"113195",816
"113196",817
"113197",807
"113198",800
"113199",737
"113200",868
"113201",812
"113202",816
"113203",820
"113204",829
"113205",827
"113206",839
"113207",840
"113208",841
"113209",839
"113210",841
"113211",840
"113212",831
"113213",829
"113214",832
"113215",828
"113216",827
"113217",832
"113218",834
"113219",826
"113220",829
"113221",827
"113222",819
"113223",822
"113224",823
"113225",820
"113226",817
"113227",821
"113228",818
"113229",816
"113230",820
"113231",821
"113232",819
"113233",816
"113234",817
"113235",827
"113236",753
"113237",887
"113238",820
"113239",817
"113240",819
"113241",820
"113242",820
"113243",816
"113244",816
"113245",814
"113246",818
"113247",809
"113248",815
"113249",813
"113250",819
"113251",816
"113252",818
"113253",825
"113254",818
"113255",826
"113256",817
"113257",824
"113258",824
"113259",817
"113260",823
"113261",821
"113262",824
"113263",827
"113264",824
"113265",820
"113266",824
"113267",825
"113268",823
"113269",824
"113270",824
"113271",824
"113272",820
"113273",754
"113274",886
"113275",815
"113276",818
"113277",824
"113278",816
"113279",817
"113280",815
"113281",812
"113282",812
"113283",812
"113284",811
"113285",816
"113286",813
"113287",819
"113288",821
"113289",826
"113290",825
"113291",824
"113292",825
"113293",828
"113294",824
"113295",826
"113296",825
"113297",821
"113298",831
"113299",824
"113300",825
"113301",828
"113302",831
"113303",827
"113304",830
"113305",832
"113306",831
"113307",831
"113308",833
"113309",832
"113310",836
"113311",829
"113312",839
"113313",832
"113314",828
"113315",832
"113316",821
"113317",831
"113318",823
"113319",829
"113320",832
"113321",824
"113322",829
"113323",839
"113324",835
"113325",837
"113326",840
"113327",836
"113328",836
"113329",844
"113330",841
"113331",840
"113332",831
"113333",836
"113334",825
"113335",831
"113336",825
"113337",824
"113338",824
"113339",824
"113340",824
"113341",824
"113342",820
"113343",754
"113344",893
"113345",820
"113346",831
"113347",760
"113348",909
"113349",825
"113350",840
"113351",836
"113352",836
"113353",835
"113354",835
"113355",833
"113356",762
"113357",899
"113358",835
"113359",829
"113360",835
"113361",820
"113362",747
"113363",873
"113364",720
"113365",841
"113366",711
"113367",787
"113368",803
"113369",813
"113370",843
"113371",860
"113372",866
"113373",883
"113374",902
"113375",886
"113376",892
"113377",891
"113378",883
"113379",892
"113380",874
"113381",875
"113382",859
"113383",867
"113384",859
"113385",851
"113386",854
"113387",850
"113388",847
"113389",841
"113390",839
"113391",895
"113392",825
"113393",756
"113394",818
"113395",819
"113396",830
"113397",833
"113398",833
"113399",836
"113400",835
"113401",837
"113402",828
"113403",821
"113404",838
"113405",831
"113406",839
"113407",848
"113408",851
"113409",847
"113410",855
"113411",860
"113412",855
"113413",865
"113414",866
"113415",871
"113416",871
"113417",873
"113418",865
"113419",469
"113420",1246
"113421",863
"113422",536
"113423",1161
"113424",846
"113425",840
"113426",839
"113427",848
"113428",852
"113429",860
"113430",867
"113431",870
"113432",879
"113433",879
"113434",883
"113435",866
"113436",877
"113437",877
"113438",867
"113439",872
"113440",865
"113441",867
"113442",856
"113443",857
"113444",848
"113445",842
"113446",847
"113447",854
"113448",846
"113449",846
"113450",849
"113451",846
"113452",840
"113453",840
"113454",835
